
	   Quittierung	Nach-Handling-Unit	0WM_NLTYP	Von-Handling-Unit	0WM_VLTYP	 0WM_TANUM	0WM_TAPOS	...WTSUBIT
	20160203185545	00000000000013940284		00000000000013940284		7000000953	       10	         1
	20160203185545	00000000000013940285		00000000000013940285		7000000953	       11	         1
	20160203185545	00000000000013940286		00000000000013940286		7000000953	       12	         1
	20160203185545	00000000000013940287		00000000000013940287		7000000953	       13	         1
	20160203185545	00000000000013940288		00000000000013940288		7000000953	       14	         1
	20160203185545	00000000000013940289		00000000000013940289		7000000953	       15	         1
	20160203185545	00000000000013940453		00000000000013940453		7000000953	       16	         1
	20160203185545	00000000000013940649		00000000000013940649		7000000953	       17	         1
	20160203185545	00000000000013941184		00000000000013941184		7000000953	       18	         1
	20160203185545	00000000001000001550		00000000001000001550		7000000953	       19	         1
	20160203185545	00000000001000001551		00000000001000001551		7000000953	       20	         1
	20160203185545	00000000001000001552		00000000001000001552		7000000953	       21	         1
	20160203185545	00000000001000001553		00000000001000001553		7000000953	       22	         1
	20160203185545	00000000001000001554		00000000001000001554		7000000953	       23	         1
	20160203194322	00000000000013940451		00000000000013940451		7000000958	        1	         1
	20160203194322	00000000000013941188		00000000000013941188		7000000958	        2	         1
	20160203194322	00000000000013941189		00000000000013941189		7000000958	        3	         1
	20160203194322	00000000000013941190		00000000000013941190		7000000958	        4	         1
	20160203194322	00000000000013941314		00000000000013941314		7000000958	        6	         1
	20160203194322	00000000000013941315		00000000000013941315		7000000958	        7	         1
	20160203194322	00000000000013941316		00000000000013941316		7000000958	        8	         1
	20160203194322	00000000000013941319		00000000000013941319		7000000958	        9	         1
	20160203194322	00000000000013941320		00000000000013941320		7000000958	       10	         1
	20160203194322	00000000000013941324		00000000000013941324		7000000958	       11	         1
	20160203194322	00000000000013941325		00000000000013941325		7000000958	       12	         1
	20160203194322	00000000000013941326		00000000000013941326		7000000958	       13	         1
	20160203194322	00000000000013941329		00000000000013941329		7000000958	       14	         1
	20160203194322	00000000000013941330		00000000000013941330		7000000958	       15	         1
	20160204104705	00000000000013939339		00000000000013939339		7000000970	        1	         1
	20160204104912	00000000000013939340		00000000000013939340		7000000971	        1	         1
	20160205154754	00000000000013941224		00000000000013941224		7000000976	        1	         1
	20160212090944	00000000000013941954		00000000000013941954		7000000999	        1	         1
	20160127124858	00000000000013941369		00000000000013941369		7000001102	        1	         1
	20160127124858	00000000000013941376		00000000000013941376		7000001102	        2	         1
	20160127124858	00000000000013941377		00000000000013941377		7000001102	        3	         1
	20160127124858	00000000000013941378		00000000000013941378		7000001102	        4	         1
	20160127124858	00000000000013941421		00000000000013941421		7000001102	        5	         1
	20160127124858	00000000000013941422		00000000000013941422		7000001102	        6	         1
	20160127133756	00000000000013939217		00000000000013939217		7000001103	        1	         1
	20160127133756	00000000000013939218		00000000000013939218		7000001103	        2	         1
	20160127133756	00000000000013939480		00000000000013939480		7000001103	        3	         1
	20160127133756	00000000000013940346		00000000000013940346		7000001103	        4	         1
	20160127133756	00000000000013940347		00000000000013940347		7000001103	        5	         1
	20160127133756	00000000000013940415		00000000000013940415		7000001103	        6	         1
	20160127133756	00000000000013940542		00000000000013940542		7000001103	        7	         1
	20160127133756	00000000000013940544		00000000000013940544		7000001103	        8	         1
	20160127133756	00000000000013940611		00000000000013940611		7000001103	        9	         1
	20160127133756	00000000000013940687		00000000000013940687		7000001103	       10	         1
	20160127133756	00000000000013940689		00000000000013940689		7000001103	       11	         1
	20160127133756	00000000000013940690		00000000000013940690		7000001103	       12	         1
	20160127133756	00000000000013941013		00000000000013941013		7000001103	       13	         1
	20160127133756	00000000000013941015		00000000000013941015		7000001103	       14	         1
	20160127133756	00000000000013941368		00000000000013941368		7000001103	       15	         1
	20160127133756	00000000000125823550		00000000000125823550		7000001103	       16	         1
	20160127133756	00000000000125823551		00000000000125823551		7000001103	       17	         1
	20160127134056	00000000000013941381		00000000000013941381		7000001104	        1	         1
	20160127134056	00000000001000000125		00000000001000000125		7000001104	        2	         1
	20160127134056	00000000001000000508		00000000001000000508		7000001104	        3	         1
	20160127140907	00000000000013941419		00000000000013941419		7000001105	        1	         1
	20160127155857	00000000000013941384		00000000000013941384		7000001130	        1	         1
	20160127155857	00000000000013941386		00000000000013941386		7000001130	        2	         1
	20160127155857	00000000000013941392		00000000000013941392		7000001130	        3	         1
	20160127155857	00000000000013941393		00000000000013941393		7000001130	        4	         1
	20160127155857	00000000000013941394		00000000000013941394		7000001130	        5	         1
	20160127155857	00000000000013941395		00000000000013941395		7000001130	        6	         1
	20160127155857	00000000000013941396		00000000000013941396		7000001130	        7	         1
	20160127155857	00000000000013941428		00000000000013941428		7000001130	        8	         1
	20160127155857	00000000000013941429		00000000000013941429		7000001130	        9	         1
	20160127155857	00000000000013941431		00000000000013941431		7000001130	       10	         1
	20160127155857	00000000000013941708		00000000000013941708		7000001130	       11	         1
	20160127155857	00000000000013941730		00000000000013941730		7000001130	       12	         1
	20160127155857	00000000001000000528		00000000001000000528		7000001130	       13	         1
	20160127155939	00000000000013941430		00000000000013941430		7000001131	        1	         1
	20160127155939	00000000000013941702		00000000000013941702		7000001131	        2	         1
	20160127155939	00000000000013941703		00000000000013941703		7000001131	        3	         1
	20160201103725	00000000000013941746		00000000000013941746		7000001145	        1	         1
	20160201103725	00000000000013941747		00000000000013941747		7000001145	        2	         1
	20160201103725	00000000000013941751		00000000000013941751		7000001145	        3	         1
	20160201103725	00000000000013941752		00000000000013941752		7000001145	        4	         1
	20160201103725	00000000000013941753		00000000000013941753		7000001145	        5	         1
	20160205095300	00000000000013941216		00000000000013941216		7000001168	        1	         1
	20160207130048	00000000000013940610		00000000000013940610		7000001179	        1	         1
	20160207130231	00000000000013940610		00000000000013940610		7000001181	        1	         1
	20160207134303	00000000000013940610		00000000000013940610		7000001183	        1	         1
	20160210181500	00000000000013940612		00000000000013940612		7000001196	        1	         1
